Acehnese (Arabic script)	Acehnese (Latin script)	Mesopotamian Arabic	Ta’izzi-Adeni Arabic	Tunisian Arabic	Afrikaans	South Levantine Arabic	Akan	Amharic	North Levantine Arabic	Modern Standard Arabic	Modern Standard Arabic (Romanized)	Najdi Arabic	Moroccan Arabic	Egyptian Arabic	Assamese	Asturian	Awadhi	Central Aymara	South Azerbaijani	North Azerbaijani	Bashkir	Bambara	Balinese	Belarusian	Bemba	Bengali	Bhojpuri	Banjar (Arabic script)	Banjar (Latin script)	Standard Tibetan	Bosnian	Buginese	Bulgarian	Catalan	Cebuano	Czech	Chokwe	Central Kurdish	Crimean Tatar	Welsh	Danish	German	Southwestern Dinka	Dyula	Dzongkha	Greek	English	Esperanto	Estonian	Basque	Ewe	Faroese	Fijian	Finnish	Fon	French	Friulian	Nigerian Fulfulde	Scottish Gaelic	Irish	Galician	Guarani	Gujarati	Haitian Creole	Hausa	Hebrew	Hindi	Chhattisgarhi	Croatian	Hungarian	Armenian	Igbo	Ilocano	Indonesian	Icelandic	Italian	Javanese	Japanese	Kabyle	Jingpho	Kamba	Kannada	Kashmiri (Arabic script)	Kashmiri (Devanagari script)	Georgian	Central Kanuri (Arabic script)	Central Kanuri (Latin script)	Kazakh	Kabiyè	Kabuverdianu	Khmer	Kikuyu	Kinyarwanda	Kyrgyz	Kimbundu	Northern Kurdish	Kikongo	Korean	Lao	Ligurian	Limburgish	Lingala	Lithuanian	Lombard	Latgalian	Luxembourgish	Luba-Kasai	Ganda	Luo	Mizo	Standard Latvian	Magahi	Maithili	Malayalam	Marathi	Minangkabau (Arabic script)	Minangkabau (Latin script)	Macedonian	Plateau Malagasy	Maltese	Meitei (Bengali script)	Halh Mongolian	Mossi	Maori	Burmese	Dutch	Norwegian Nynorsk	Norwegian Bokmål	Nepali	Northern Sotho	Nuer	Nyanja	Occitan	West Central Oromo	Odia	Pangasinan	Eastern Panjabi	Papiamento	Western Persian	Polish	Portuguese	Dari	Southern Pashto	Ayacucho Quechua	Romanian	Rundi	Russian	Sango	Sanskrit	Santali	Sicilian	Shan	Sinhala	Slovak	Slovenian	Samoan	Shona	Sindhi	Somali	Southern Sotho	Spanish	Tosk Albanian	Sardinian	Serbian	Swati	Sundanese	Swedish	Swahili	Silesian	Tamil	Tatar	Telugu	Tajik	Tagalog	Thai	Tigrinya	Tamasheq (Latin script)	Tamasheq (Tifinagh script)	Tok Pisin	Tswana	Tsonga	Turkmen	Tumbuka	Turkish	Twi	Central Atlas Tamazight	Uyghur	Ukrainian	Umbundu	Urdu	Northern Uzbek	Venetian	Vietnamese	Waray	Wolof	Xhosa	Eastern Yiddish	Yoruba	Yue Chinese	Chinese (Simplified)	Chinese (Traditional)	Standard Malay	Zulu
184	83	139	140	144	76	152	106	343	162	150	142	150	151	149	356	77	216	90	170	134	96	84	87	102	100	223	232	197	82	284	82	99	88	77	101	78	71	223	102	88	74	64	49	69	323	251	46	83	90	77	139	83	85	93	137	66	75	96	128	108	65	96	465	86	82	156	207	202	74	91	239	101	107	85	73	67	103	103	104	152	93	520	195	195	228	236	77	117	176	71	406	111	121	122	90	111	95	129	542	90	78	86	83	89	87	99	104	81	87	93	96	210	209	271	193	215	88	89	103	118	305	141	106	113	463	74	71	79	226	115	152	88	87	91	420	85	376	74	171	76	68	174	174	79	89	97	66	77	216	396	90	625	437	87	81	98	64	185	114	88	63	117	96	77	100	82	66	93	81	238	102	585	125	96	210	351	117	458	87	107	106	109	142	107	82	414	270	81	106	198	100	84	137	100	96	85	241	106	78	87	63	85	102
161	73	95	104	95	49	87	60	159	85	104	130	104	100	98	191	41	136	65	131	103	106	29	48	66	57	164	96	111	51	197	57	52	65	49	74	63	55	159	93	69	54	52	76	57	188	166	33	52	73	52	62	67	36	47	60	50	50	49	75	59	39	65	344	48	45	90	125	134	67	61	126	48	64	54	56	59	58	58	55	76	40	263	147	125	177	64	43	82	86	52	367	71	53	95	46	65	75	86	362	62	61	55	69	53	81	71	52	46	44	41	98	136	142	185	135	131	51	71	52	77	216	114	54	75	292	47	53	44	124	55	115	49	54	69	319	48	300	54	113	55	41	102	131	61	43	64	62	47	151	342	52	360	251	78	63	44	53	146	54	62	41	79	66	57	65	64	55	52	67	152	81	331	107	68	113	175	59	231	41	43	60	79	66	79	45	207	176	64	62	137	69	56	94	66	47	52	155	79	42	49	52	53	61
202	92	186	199	159	73	154	110	428	158	169	111	190	154	194	267	68	194	63	176	132	118	98	97	148	100	349	219	182	82	302	75	110	76	69	98	79	81	195	97	104	77	71	30	81	305	245	40	71	94	80	203	93	111	94	123	61	81	116	101	102	64	89	466	83	79	157	224	195	72	82	247	124	95	87	89	77	75	115	92	99	86	476	190	184	231	263	78	100	203	75	427	92	105	124	96	82	88	135	574	93	90	91	78	88	105	65	86	88	96	95	107	210	200	282	208	209	76	83	83	113	292	142	109	120	451	93	73	73	186	86	153	96	71	97	496	70	398	80	179	80	63	177	161	83	73	92	80	102	186	545	88	744	329	95	91	102	97	168	91	98	67	97	95	83	97	88	73	88	92	269	106	449	119	94	181	324	103	447	111	107	100	108	132	92	86	390	279	85	105	208	95	76	164	81	94	84	202	129	101	84	113	99	109
100	40	79	80	78	36	86	70	247	86	90	58	82	81	88	176	36	104	63	93	83	79	47	43	62	53	156	111	113	52	177	64	71	43	46	66	52	60	136	64	78	44	35	35	72	251	139	24	50	42	55	46	48	55	48	100	41	48	58	73	75	38	61	261	59	56	95	118	112	53	58	131	76	69	44	56	41	49	65	59	71	76	340	117	122	135	165	52	66	70	51	278	67	69	78	54	62	66	75	281	59	47	51	53	55	69	45	65	49	39	71	61	118	121	141	124	119	47	54	66	59	184	92	59	67	241	39	45	43	122	51	108	50	48	74	326	45	254	44	126	45	41	117	116	59	55	59	53	63	128	325	51	386	229	53	52	61	61	116	64	49	44	65	59	56	50	56	44	54	52	151	83	331	84	60	119	262	64	267	46	62	58	63	83	67	46	224	189	48	65	121	68	53	95	62	52	58	141	81	58	60	55	54	44
138	66	120	132	122	57	113	68	277	130	133	75	129	119	152	219	53	158	47	171	86	91	76	55	85	79	164	165	137	59	272	56	46	61	49	66	52	48	172	78	80	57	48	43	57	216	173	30	59	62	71	99	62	52	70	77	53	50	40	117	90	43	71	353	47	64	121	190	165	51	73	183	82	82	53	76	44	55	73	77	73	60	406	127	146	159	138	62	82	141	59	364	67	58	104	72	81	64	90	437	61	54	53	69	66	70	63	82	66	76	73	73	180	167	242	153	150	56	67	58	67	209	99	57	79	413	61	50	46	166	84	107	83	57	71	438	43	367	62	156	72	51	147	172	71	61	59	50	75	150	279	55	423	260	68	50	91	65	170	76	72	49	82	65	59	83	54	40	71	62	207	93	381	106	81	178	244	52	206	70	68	76	93	116	76	97	335	162	56	80	179	72	53	103	81	46	63	148	90	86	73	64	61	55
83	41	83	83	81	39	80	69	162	80	84	60	84	79	75	111	37	84	63	95	67	65	45	41	58	55	121	84	96	41	155	43	41	46	44	50	47	60	98	55	56	48	46	49	43	206	157	30	44	47	43	86	50	53	48	68	39	39	66	49	51	38	68	222	33	55	98	98	99	42	49	132	61	52	39	51	32	46	64	55	52	47	261	85	107	113	119	54	71	156	37	204	64	55	67	56	44	58	73	243	51	42	45	47	41	56	49	82	50	65	71	58	90	112	131	104	89	39	48	49	58	167	64	46	61	228	40	47	40	100	49	82	66	50	58	258	31	181	42	89	40	33	87	89	44	39	55	56	54	135	266	54	324	223	50	44	48	68	88	62	59	35	43	40	43	52	47	36	55	57	142	67	254	80	48	95	179	50	192	64	44	77	72	79	50	64	226	93	50	46	83	50	46	71	44	61	45	117	74	50	58	50	39	49
155	70	124	124	125	61	121	77	285	123	124	79	124	116	109	189	53	146	58	130	89	81	88	51	76	89	215	144	139	68	288	58	55	73	53	71	58	64	157	66	82	65	56	54	75	285	176	37	61	70	64	104	81	68	105	106	48	63	59	78	105	57	65	328	59	78	117	146	143	60	62	177	78	68	64	90	48	71	69	75	91	69	351	138	155	214	185	70	80	137	61	223	78	67	82	94	62	79	115	426	58	64	63	74	70	72	67	79	75	85	83	78	136	183	227	128	153	58	69	85	78	244	84	81	86	339	56	56	58	139	63	102	77	51	70	459	44	313	60	144	71	49	128	123	81	46	60	64	80	155	435	64	520	255	69	62	82	82	132	91	71	52	61	61	62	71	54	66	58	77	168	65	309	105	71	182	272	54	237	63	70	90	77	118	67	78	284	164	70	66	121	71	61	108	70	94	61	149	49	51	55	52	55	65
141	65	108	109	80	57	112	56	252	108	106	80	104	102	111	218	56	156	63	153	85	102	87	51	67	74	196	154	148	70	245	53	53	62	53	69	59	71	151	69	68	57	46	53	44	298	193	36	50	75	63	113	62	72	71	89	46	59	79	81	71	58	71	382	48	71	110	181	171	55	68	212	90	73	52	61	44	56	80	62	88	44	379	148	169	160	188	58	102	133	60	445	67	83	102	89	66	78	105	537	65	58	81	59	65	73	60	71	63	61	86	64	174	182	190	152	143	58	61	99	58	261	85	67	91	300	61	52	46	157	68	123	110	65	79	451	31	324	61	131	50	53	128	139	90	56	79	59	62	181	417	58	424	239	57	55	84	77	155	84	79	57	82	72	59	69	61	45	62	64	226	102	334	78	83	156	241	49	223	76	72	104	76	94	70	68	314	202	52	68	136	75	51	105	91	53	77	144	64	78	69	92	71	87
227	109	203	201	219	104	198	117	370	190	199	145	189	170	234	403	75	324	105	180	164	180	113	126	125	117	291	269	201	110	362	96	92	103	77	107	96	93	265	145	114	86	83	51	101	343	229	55	92	132	92	175	101	96	117	138	78	97	72	152	122	74	107	717	76	97	186	270	275	111	123	318	108	103	113	117	79	103	123	108	87	103	613	253	237	294	188	101	149	195	93	665	110	101	153	110	105	118	161	817	92	96	109	92	99	115	112	130	98	89	108	127	280	286	374	264	255	107	102	125	112	322	173	137	120	586	82	87	98	283	115	179	116	90	127	751	50	609	99	203	102	76	216	205	91	87	104	102	102	273	713	93	722	497	101	103	133	101	266	119	126	72	138	95	96	123	113	73	103	114	271	133	746	164	120	281	387	91	441	109	124	130	136	142	119	102	470	283	82	61	312	124	93	194	118	80	117	250	122	113	102	110	103	109
214	107	171	185	169	86	160	128	390	211	186	146	179	158	174	342	81	262	129	206	141	155	116	122	151	91	280	264	199	108	411	99	120	112	82	92	107	120	285	131	110	109	99	76	118	394	284	57	114	93	96	153	110	106	106	141	85	99	138	128	111	91	111	633	88	106	168	229	278	108	100	285	158	117	115	109	74	114	139	130	144	102	616	230	238	257	282	78	150	204	100	534	122	109	165	105	118	94	189	692	117	109	100	115	108	127	109	117	110	92	114	125	271	282	323	242	252	111	106	132	111	398	188	105	143	504	92	94	86	268	107	166	113	86	142	675	103	579	105	206	102	90	207	247	117	108	113	97	102	264	754	115	739	469	110	96	124	129	247	109	123	77	138	99	115	129	132	91	98	149	376	167	785	171	112	213	463	111	506	124	106	140	154	145	154	94	465	306	88	123	222	124	91	177	133	127	121	276	88	126	126	123	108	121
90	44	97	97	97	37	87	55	183	89	93	53	93	96	115	136	33	130	45	113	67	67	62	42	58	49	136	99	97	47	147	43	41	42	33	44	38	53	128	61	50	37	43	40	66	162	127	21	42	47	46	54	60	36	55	64	37	44	52	72	62	35	43	260	35	49	68	110	95	45	52	120	79	63	43	48	29	50	71	48	68	45	270	85	102	148	129	36	81	86	36	251	44	49	65	28	45	49	74	274	46	46	43	46	47	52	45	41	66	63	59	50	108	107	133	159	96	41	41	54	54	220	89	33	55	247	45	32	46	119	46	93	55	52	64	336	31	232	49	104	43	44	92	95	41	44	51	48	45	109	247	44	390	228	46	46	40	44	115	51	58	38	56	59	47	62	38	29	47	68	167	62	281	72	68	124	171	53	213	52	68	64	65	106	55	56	178	138	53	47	96	57	39	77	53	50	53	110	39	58	57	49	50	62
88	37	80	84	88	34	78	40	169	66	83	61	82	72	75	133	36	111	41	84	65	86	41	43	49	48	132	121	84	40	108	39	48	39	34	43	48	37	110	66	47	34	29	32	41	183	107	27	33	45	42	60	55	55	38	56	30	43	54	66	53	32	51	270	31	37	69	119	119	40	37	119	66	47	42	52	36	32	48	60	72	37	264	121	159	111	93	32	63	88	37	253	40	42	70	42	55	41	80	245	46	38	42	37	44	52	33	56	48	35	68	50	126	141	127	118	93	41	33	34	42	167	64	51	55	221	39	35	35	88	46	67	44	43	55	311	36	271	43	105	35	35	99	111	38	41	41	36	34	89	311	39	270	159	50	34	39	37	109	52	43	27	52	41	38	39	42	39	33	39	135	80	263	78	45	94	192	54	181	56	48	46	59	68	66	46	131	142	38	42	135	51	31	73	53	53	38	129	51	39	31	45	46	36
177	89	145	152	159	84	154	112	279	132	154	118	154	159	146	284	73	229	84	193	132	148	88	47	108	98	246	239	146	73	326	101	65	91	73	98	77	52	205	124	115	86	78	95	80	273	279	48	84	85	85	131	116	122	117	122	78	82	70	104	117	68	96	575	80	88	161	207	211	96	92	271	98	93	90	107	73	83	84	96	95	105	507	196	244	226	188	67	121	192	81	480	93	96	118	97	110	83	156	505	89	87	84	81	97	110	104	127	86	66	90	108	201	228	292	211	200	84	77	91	111	254	119	107	112	516	66	78	76	206	113	126	90	76	107	598	41	468	95	177	85	63	210	219	78	75	81	85	43	172	450	83	626	325	94	82	105	79	179	94	105	71	105	88	103	83	80	84	95	102	262	143	495	137	91	214	255	98	405	103	90	112	129	100	114	73	174	250	77	76	210	120	83	154	112	94	87	218	173	107	87	110	96	99
116	61	102	104	90	41	107	57	216	107	100	77	102	95	106	133	48	101	60	94	73	84	64	65	81	62	140	115	109	56	175	51	62	60	45	56	52	41	136	59	55	37	39	57	47	188	117	22	44	50	59	77	61	62	68	80	38	48	56	67	68	54	59	254	45	61	111	136	100	46	50	127	76	62	52	60	40	49	76	52	80	60	375	126	126	139	136	52	66	146	50	334	63	53	67	62	53	55	90	347	51	34	48	53	50	61	49	52	62	60	54	62	115	112	133	106	115	49	59	73	72	213	82	54	55	237	36	43	40	113	61	95	82	51	67	297	43	257	51	105	45	42	101	117	60	53	61	41	52	119	275	53	462	179	67	44	84	58	125	65	55	42	83	59	50	94	52	40	48	52	142	77	375	82	69	133	218	53	249	56	66	92	46	97	52	41	223	151	43	66	137	46	51	81	53	51	64	111	66	57	57	69	55	61
157	67	163	151	153	70	139	90	312	160	156	91	154	140	153	272	74	212	77	181	101	124	80	84	99	84	258	198	179	87	308	89	71	68	74	94	80	66	230	92	80	49	60	44	92	263	212	42	62	86	89	109	101	97	79	105	62	79	70	103	78	75	98	437	82	75	127	181	240	86	90	222	85	90	80	108	62	71	91	77	122	113	524	208	214	217	200	57	120	166	83	472	78	80	100	97	90	89	159	538	94	79	72	59	86	96	75	109	87	72	36	84	226	213	264	197	202	80	94	77	101	278	97	65	122	385	59	77	79	225	90	129	72	81	78	556	50	504	86	190	74	56	187	188	83	86	61	59	63	180	593	78	393	293	93	65	114	79	227	96	78	62	144	98	86	107	81	57	78	92	211	116	499	131	117	178	272	92	403	104	79	113	97	111	87	73	442	226	66	93	202	78	84	136	104	75	80	201	158	86	58	88	83	84
146	64	143	137	140	49	123	107	273	139	140	90	137	112	129	248	49	166	83	140	66	88	90	48	77	83	202	187	134	58	280	57	65	56	43	59	50	73	155	55	69	51	45	45	65	255	151	37	53	61	55	97	66	99	64	113	45	65	57	85	79	51	60	410	70	65	126	144	177	55	55	189	103	76	60	75	54	48	83	70	97	78	532	165	179	169	258	64	104	156	51	364	70	80	121	87	74	57	141	344	63	55	58	66	58	69	67	70	56	63	87	75	187	200	231	170	163	65	55	77	84	237	96	91	62	247	44	47	50	154	61	122	88	59	83	462	33	275	49	124	48	47	148	166	66	49	80	58	53	218	448	56	306	291	61	51	85	79	142	73	67	52	81	57	68	86	50	44	65	56	200	95	397	84	66	200	296	67	251	95	77	97	62	156	69	72	322	172	63	68	166	81	67	89	69	67	72	165	89	83	62	77	63	83
155	73	122	124	131	63	111	89	287	94	132	94	132	132	123	256	55	203	72	168	111	128	93	72	98	84	249	162	145	67	274	69	69	75	60	72	59	55	166	63	95	68	51	53	91	249	192	37	62	76	67	111	88	69	95	90	56	74	80	128	98	52	72	477	70	53	127	239	196	69	95	214	70	78	79	86	50	57	99	67	100	113	463	146	185	215	201	64	118	139	57	419	68	85	86	73	86	78	113	383	60	74	74	79	68	82	67	96	65	77	72	83	192	226	251	226	158	66	70	80	91	241	86	74	98	263	61	64	71	211	74	118	73	67	75	507	54	407	58	155	59	48	153	182	77	56	77	94	62	188	388	63	461	355	72	59	82	70	166	89	96	45	89	76	71	66	75	58	77	75	227	105	510	112	78	139	227	60	310	82	75	117	93	108	83	72	333	208	63	93	191	74	58	130	73	55	85	185	143	64	58	63	58	86
107	58	77	83	84	46	89	70	225	79	83	69	83	75	74	134	37	144	54	107	69	118	56	52	70	62	127	136	97	51	149	56	47	52	39	45	61	56	118	76	63	42	46	55	61	137	162	30	47	53	45	88	37	79	57	59	47	42	41	55	68	44	50	259	39	46	80	147	110	51	55	154	59	63	49	63	41	52	68	57	77	48	255	128	158	141	153	45	62	103	43	264	71	55	68	44	58	60	84	346	47	48	50	55	49	56	53	54	56	53	53	63	151	145	134	129	126	56	65	71	58	191	88	59	74	197	37	47	42	132	69	152	48	49	55	365	48	325	47	116	46	41	126	130	46	47	63	41	62	110	355	52	416	164	53	53	62	80	116	59	61	41	67	54	53	51	56	36	56	59	184	85	268	66	64	134	203	60	243	64	47	78	66	77	55	56	237	140	58	31	127	55	47	79	71	67	67	131	112	62	53	64	55	57
115	63	101	95	98	40	83	65	215	77	94	56	94	100	91	181	41	131	51	98	78	78	44	57	80	58	139	135	111	54	197	55	42	48	37	50	58	50	118	46	52	42	46	26	37	185	110	29	45	45	49	66	58	58	62	51	42	44	46	48	64	44	58	225	47	50	83	147	126	52	52	116	63	52	56	64	37	44	68	48	71	57	281	112	130	132	106	52	84	98	42	352	58	49	63	48	49	50	81	324	40	48	52	57	45	56	56	72	51	55	61	54	127	114	134	159	121	50	40	60	55	204	90	49	58	311	54	44	42	117	50	99	45	42	57	318	39	293	49	95	51	34	86	104	49	47	50	40	52	111	323	48	453	222	48	46	68	45	123	52	58	44	78	44	48	45	55	44	49	48	133	67	234	76	49	139	206	62	251	70	57	64	54	64	59	66	249	145	47	55	140	70	40	92	51	36	46	145	85	69	56	65	54	48
74	39	57	55	53	30	49	45	146	52	55	34	55	57	61	127	33	85	38	64	53	57	37	33	45	37	108	73	66	31	153	34	24	29	26	41	32	25	91	37	32	26	23	35	21	167	83	18	28	29	26	62	29	38	28	40	24	27	24	39	35	29	42	180	32	32	57	82	87	26	33	107	55	44	36	39	22	38	48	39	39	30	176	70	83	88	68	29	60	85	32	222	40	35	40	26	38	37	54	225	33	31	40	28	37	33	22	39	37	31	29	36	90	95	92	80	73	32	31	36	40	125	68	35	34	153	24	28	25	97	51	68	25	29	42	221	16	170	31	79	30	31	60	96	34	32	35	21	37	83	238	32	212	126	38	23	40	32	74	39	49	29	42	35	27	40	30	24	33	32	116	43	176	53	29	70	183	44	175	34	38	38	46	42	42	39	176	74	30	26	68	37	24	68	33	25	39	81	51	41	33	40	36	39
127	67	114	120	119	49	101	69	294	100	119	82	119	90	105	193	38	144	73	115	68	95	48	66	94	68	163	189	103	51	244	49	40	75	41	75	54	64	168	57	53	44	49	39	61	272	182	27	47	56	57	107	53	77	60	70	48	55	81	76	66	49	73	303	50	62	92	124	135	54	54	153	87	63	61	59	45	57	64	65	96	48	322	128	131	146	138	65	89	185	47	322	87	58	80	61	61	73	105	387	54	59	70	52	55	58	55	66	73	50	53	80	147	149	162	133	138	56	54	82	68	198	95	61	62	288	50	57	46	121	70	96	67	57	67	365	44	219	57	127	47	44	117	115	66	55	62	48	67	138	294	48	399	263	65	57	79	61	122	59	78	47	72	51	54	79	61	44	45	62	178	83	322	67	73	139	284	95	370	66	91	78	64	84	71	62	331	139	61	60	140	64	55	107	75	57	74	123	102	74	56	80	68	73
104	48	75	81	76	44	87	50	207	91	81	57	81	76	79	142	36	115	38	89	56	80	50	45	59	46	113	103	90	43	148	45	33	44	36	45	46	56	109	53	56	44	38	36	60	194	131	25	40	39	37	75	45	44	52	54	42	52	41	54	62	35	69	284	40	39	72	138	135	37	58	127	51	41	43	41	33	47	52	52	66	46	232	98	125	156	107	47	62	129	34	351	59	46	53	41	53	49	80	315	45	45	53	41	39	51	51	44	42	31	52	54	139	142	122	110	108	48	46	53	44	149	72	46	45	278	34	38	32	114	61	77	37	46	60	306	24	271	46	108	42	35	92	126	49	43	38	41	45	133	276	47	246	158	53	50	51	35	107	54	52	37	50	54	51	63	40	34	43	59	129	70	189	80	48	123	181	54	199	36	66	53	54	68	50	53	211	123	48	39	108	44	42	72	47	44	52	123	35	45	37	45	50	43
66	23	41	52	56	23	54	35	120	45	54	35	54	63	46	95	16	70	32	53	48	40	43	24	45	50	105	71	71	27	110	21	32	31	24	34	19	32	61	39	40	25	28	38	21	185	85	15	25	32	35	25	31	31	32	110	20	28	37	47	41	19	34	199	29	35	65	72	67	20	30	88	47	30	22	32	28	21	61	29	37	30	212	78	67	85	83	39	40	96	24	165	43	23	41	30	27	29	87	221	26	31	24	26	29	34	29	32	34	31	43	27	75	72	102	64	82	29	38	44	37	116	44	46	43	131	23	28	30	75	36	39	55	26	30	204	26	160	31	61	26	20	75	64	32	20	47	31	38	61	199	28	352	138	24	23	52	41	53	48	47	20	33	27	26	44	27	26	35	28	105	45	171	50	27	74	107	29	146	43	36	33	35	59	43	28	182	76	33	38	72	32	21	50	31	25	37	81	50	42	31	36	24	35
98	43	78	78	78	37	74	63	172	75	78	54	78	70	78	149	32	107	44	89	63	83	35	40	67	63	129	122	97	39	171	41	56	47	38	57	35	41	100	51	58	39	39	38	46	165	151	21	37	34	44	42	45	53	40	68	34	41	33	64	45	34	44	262	44	34	88	124	105	35	42	124	56	47	37	39	32	42	59	47	61	38	238	73	118	129	112	76	60	86	35	247	35	50	60	43	48	56	75	275	46	50	39	49	32	60	46	52	52	51	46	45	96	111	139	108	109	42	51	54	54	149	64	52	53	204	37	45	43	102	49	69	63	34	49	301	44	250	40	88	45	32	86	93	49	44	81	45	50	104	256	42	293	171	38	41	56	56	95	60	54	37	56	49	42	52	36	32	40	39	156	57	228	65	43	119	144	50	243	44	59	53	54	87	53	61	166	139	39	53	131	53	35	77	49	44	50	95	69	43	45	53	40	52
82	50	102	97	104	44	82	60	179	81	104	68	104	109	112	188	37	137	61	112	83	80	65	51	85	68	154	122	104	51	180	45	51	47	46	65	53	45	148	59	67	46	41	63	80	245	154	32	46	52	48	63	51	68	53	115	52	52	41	75	62	43	52	317	54	61	87	134	143	47	50	145	75	56	52	56	44	49	59	50	66	71	265	103	140	134	152	72	63	116	52	229	65	54	66	60	63	61	76	287	48	49	54	52	52	60	63	57	52	73	61	64	138	127	152	138	129	49	48	58	64	152	76	82	63	261	43	49	52	141	69	67	61	47	68	346	46	265	53	117	47	41	128	134	59	47	73	57	54	120	340	50	326	230	56	42	75	57	121	74	66	43	64	55	51	73	48	51	59	55	138	80	285	83	61	111	205	47	192	59	60	65	61	88	69	69	204	167	52	63	112	67	49	72	56	56	70	122	88	54	50	68	54	72
167	77	133	135	128	72	126	113	273	140	132	98	132	116	131	237	60	188	108	138	88	115	72	76	95	116	220	220	161	81	262	68	91	81	55	87	71	90	203	90	87	63	63	124	102	345	173	45	76	74	78	93	92	84	82	157	71	73	92	103	92	63	97	461	71	77	132	197	208	79	88	222	93	85	79	95	60	81	102	77	97	68	425	174	169	198	202	114	109	185	79	524	72	73	86	78	93	83	130	511	75	75	75	82	67	82	90	113	60	71	97	77	185	192	235	194	176	73	78	106	83	242	133	137	89	309	58	65	65	179	86	131	88	71	97	476	69	433	77	170	74	63	167	197	94	73	85	71	96	197	437	77	493	329	73	70	89	82	161	83	89	65	93	81	67	90	74	64	76	83	220	107	417	140	93	164	279	87	404	85	92	88	94	109	93	103	402	195	73	68	172	82	63	139	85	61	90	186	127	80	68	87	80	96
127	53	124	127	127	51	107	92	223	102	127	81	127	111	125	220	48	185	58	120	85	85	83	60	79	86	194	201	133	61	209	51	72	59	52	59	58	68	149	57	75	54	44	57	51	219	142	31	60	57	69	89	72	62	64	77	53	54	54	78	73	51	66	389	61	61	109	182	158	51	62	165	80	69	53	64	50	53	64	72	87	60	331	153	147	204	162	62	98	82	49	331	78	63	84	60	66	50	113	369	54	55	57	58	61	63	56	81	61	52	70	63	153	163	212	175	130	62	56	73	69	229	93	63	81	364	48	50	55	155	86	95	87	55	66	412	34	326	55	124	56	44	114	167	59	47	69	49	54	139	446	64	422	255	65	51	74	90	136	75	78	54	79	60	56	64	65	52	64	63	200	83	381	83	82	176	269	68	308	67	77	69	67	98	70	49	317	181	58	64	156	65	49	113	63	74	76	158	81	51	47	60	55	66
118	59	100	102	89	43	85	65	217	94	102	79	103	96	98	178	43	155	44	123	78	60	73	51	65	52	149	169	94	46	148	41	58	48	31	50	42	56	138	47	54	38	44	37	57	112	120	25	39	47	42	63	51	51	46	67	32	44	53	62	53	32	49	339	47	50	75	150	157	44	46	132	71	65	52	64	34	52	60	54	55	48	356	133	154	122	120	42	62	111	40	290	58	47	51	41	61	51	90	284	48	38	42	44	60	46	43	59	54	41	46	47	142	162	148	132	130	55	45	77	56	159	79	57	57	191	30	39	37	167	53	78	61	35	57	366	29	293	42	91	45	40	108	120	44	42	45	39	36	142	392	51	391	198	38	43	56	52	140	55	53	35	57	41	42	42	55	40	53	49	174	49	280	70	61	143	152	54	259	64	66	60	68	61	68	40	223	155	43	43	141	72	42	85	56	44	62	107	47	57	40	58	62	48
135	64	135	148	143	70	118	73	304	110	147	82	147	143	142	294	68	177	91	176	111	120	89	75	86	82	215	180	159	70	250	68	79	83	65	75	68	82	198	85	83	71	53	54	79	255	222	40	59	72	73	82	67	83	80	132	62	72	59	78	76	68	82	423	66	85	131	175	184	66	93	225	82	73	76	82	59	69	92	68	88	66	439	156	193	216	205	64	97	187	68	483	82	73	92	71	80	75	150	498	83	60	69	70	80	77	81	68	77	70	69	82	187	186	228	197	182	72	80	83	91	278	132	99	85	263	64	69	66	185	81	129	73	70	86	528	49	426	57	170	85	64	171	180	84	75	86	67	67	203	517	87	467	317	74	71	94	85	203	84	75	60	97	72	66	87	76	52	77	76	205	112	457	102	77	170	286	70	350	96	81	96	102	119	99	94	348	239	70	64	207	72	76	114	80	71	77	164	50	106	94	109	70	82
117	63	87	94	98	41	88	48	183	90	94	67	94	96	90	183	48	134	61	103	77	73	56	54	67	50	122	90	113	53	187	44	64	55	41	56	46	37	139	72	62	45	39	45	48	188	134	23	47	53	45	57	57	65	68	86	40	53	52	57	55	39	47	263	43	53	92	150	145	40	49	144	61	55	56	57	46	55	65	49	68	65	267	123	154	129	129	37	76	75	43	241	48	59	84	54	67	55	87	320	47	47	43	56	57	54	54	49	56	50	45	58	131	133	160	128	129	51	57	64	66	176	76	49	73	201	38	44	42	132	71	67	46	45	56	264	35	370	48	115	42	38	117	108	46	48	52	43	52	147	325	54	313	217	54	45	56	51	123	65	55	36	73	49	42	77	53	42	54	50	156	69	325	82	62	139	183	51	247	57	61	58	73	53	55	46	221	132	50	64	133	65	43	101	64	56	52	132	60	55	41	49	51	57
