Acehnese (Arabic script)	Acehnese (Latin script)	Mesopotamian Arabic	Ta’izzi-Adeni Arabic	Tunisian Arabic	Afrikaans	South Levantine Arabic	Akan	Amharic	North Levantine Arabic	Modern Standard Arabic	Modern Standard Arabic (Romanized)	Najdi Arabic	Moroccan Arabic	Egyptian Arabic	Assamese	Asturian	Awadhi	Central Aymara	South Azerbaijani	North Azerbaijani	Bashkir	Bambara	Balinese	Belarusian	Bemba	Bengali	Bhojpuri	Banjar (Arabic script)	Banjar (Latin script)	Standard Tibetan	Bosnian	Buginese	Bulgarian	Catalan	Cebuano	Czech	Chokwe	Central Kurdish	Crimean Tatar	Welsh	Danish	German	Southwestern Dinka	Dyula	Dzongkha	Greek	English	Esperanto	Estonian	Basque	Ewe	Faroese	Fijian	Finnish	Fon	French	Friulian	Nigerian Fulfulde	Scottish Gaelic	Irish	Galician	Guarani	Gujarati	Haitian Creole	Hausa	Hebrew	Hindi	Chhattisgarhi	Croatian	Hungarian	Armenian	Igbo	Ilocano	Indonesian	Icelandic	Italian	Javanese	Japanese	Kabyle	Jingpho	Kamba	Kannada	Kashmiri (Arabic script)	Kashmiri (Devanagari script)	Georgian	Central Kanuri (Arabic script)	Central Kanuri (Latin script)	Kazakh	Kabiyè	Kabuverdianu	Khmer	Kikuyu	Kinyarwanda	Kyrgyz	Kimbundu	Northern Kurdish	Kikongo	Korean	Lao	Ligurian	Limburgish	Lingala	Lithuanian	Lombard	Latgalian	Luxembourgish	Luba-Kasai	Ganda	Luo	Mizo	Standard Latvian	Magahi	Maithili	Malayalam	Marathi	Minangkabau (Arabic script)	Minangkabau (Latin script)	Macedonian	Plateau Malagasy	Maltese	Meitei (Bengali script)	Halh Mongolian	Mossi	Maori	Burmese	Dutch	Norwegian Nynorsk	Norwegian Bokmål	Nepali	Northern Sotho	Nuer	Nyanja	Occitan	West Central Oromo	Odia	Pangasinan	Eastern Panjabi	Papiamento	Western Persian	Polish	Portuguese	Dari	Southern Pashto	Ayacucho Quechua	Romanian	Rundi	Russian	Sango	Sanskrit	Santali	Sicilian	Shan	Sinhala	Slovak	Slovenian	Samoan	Shona	Sindhi	Somali	Southern Sotho	Spanish	Tosk Albanian	Sardinian	Serbian	Swati	Sundanese	Swedish	Swahili	Silesian	Tamil	Tatar	Telugu	Tajik	Tagalog	Thai	Tigrinya	Tamasheq (Latin script)	Tamasheq (Tifinagh script)	Tok Pisin	Tswana	Tsonga	Turkmen	Tumbuka	Turkish	Twi	Central Atlas Tamazight	Uyghur	Ukrainian	Umbundu	Urdu	Northern Uzbek	Venetian	Vietnamese	Waray	Wolof	Xhosa	Eastern Yiddish	Yoruba	Yue Chinese	Chinese (Simplified)	Chinese (Traditional)	Standard Malay	Zulu
69	46	83	82	85	41	70	63	164	69	85	61	85	87	87	160	35	130	54	86	77	92	74	45	103	61	145	116	91	40	260	45	43	57	46	54	54	39	140	51	60	42	39	60	72	333	138	28	44	47	43	65	45	57	48	131	46	46	40	62	57	38	49	215	53	55	86	120	135	45	50	232	67	48	39	51	42	45	50	47	57	75	193	98	122	225	131	70	75	140	48	181	74	48	75	55	55	50	53	210	43	46	46	48	47	57	53	51	46	63	55	60	129	122	204	134	111	44	57	53	65	144	87	83	54	312	38	42	46	132	66	79	57	43	61	327	41	196	47	79	43	37	93	104	56	44	65	67	49	125	323	47	357	207	57	40	68	53	97	65	61	38	52	50	69	67	44	46	53	48	159	98	198	94	52	89	189	40	211	54	54	59	55	76	52	74	200	159	74	57	97	61	45	53	51	52	61	129	84	49	39	59	40	62
141	68	99	101	94	67	94	126	252	107	98	90	98	88	96	213	54	175	100	107	78	140	77	67	111	108	223	198	129	66	374	67	82	107	56	73	76	83	188	85	78	57	59	137	99	477	151	37	75	68	69	91	81	77	75	174	69	68	89	94	87	57	87	314	69	69	132	174	189	72	91	379	85	75	59	86	56	69	81	78	84	64	312	151	150	341	168	108	139	222	71	392	77	63	102	69	89	71	79	374	72	75	66	81	62	75	79	100	54	63	93	73	166	180	338	185	148	61	96	96	78	235	151	127	80	375	54	59	57	172	83	161	83	67	82	449	63	319	70	127	67	57	129	159	88	68	72	86	88	186	413	74	545	315	70	68	79	79	133	74	79	56	81	75	94	80	67	56	70	81	260	126	293	166	82	145	257	80	437	78	84	80	85	96	75	110	390	187	101	58	140	76	58	97	71	54	75	194	123	69	64	76	60	82
103	50	87	89	88	48	79	91	204	74	88	72	88	80	87	182	43	174	54	99	75	105	98	53	107	78	172	179	114	50	325	48	69	80	47	51	61	62	147	47	66	49	48	55	48	333	125	26	61	52	61	98	65	57	56	85	47	51	52	65	65	42	60	252	61	54	103	171	151	48	61	295	72	64	41	60	45	44	54	76	81	57	231	132	130	361	145	59	127	93	44	257	86	59	106	54	60	47	69	267	51	56	51	58	61	57	53	70	54	48	63	58	146	159	289	175	110	53	80	70	65	238	111	59	72	434	47	47	52	144	82	115	76	51	60	392	30	240	49	90	57	37	77	130	56	47	62	65	54	138	421	60	458	240	67	48	63	86	113	68	73	48	63	51	94	57	59	50	53	60	219	111	262	96	73	139	248	68	307	61	72	62	61	90	55	47	299	165	82	63	136	60	46	88	52	66	69	170	74	40	35	47	41	61
92	54	78	78	69	41	66	66	198	71	79	69	78	73	77	161	37	134	42	96	63	75	87	44	84	51	146	141	79	38	216	40	50	64	28	45	42	50	125	41	51	37	38	34	54	171	110	22	37	43	40	67	46	46	38	75	28	41	51	55	48	29	46	219	45	47	77	138	144	42	47	223	66	59	41	58	32	47	50	58	54	42	252	123	133	216	107	43	85	137	38	224	67	44	64	40	52	49	52	200	45	35	36	39	55	44	40	53	50	36	42	44	117	145	218	130	100	50	63	72	53	164	98	49	52	223	29	33	34	153	46	94	54	33	51	343	28	209	36	64	43	33	75	97	41	39	40	48	33	133	364	49	423	193	38	42	48	50	118	49	50	33	47	38	49	40	52	35	48	50	194	66	194	87	56	118	138	47	253	55	60	50	61	53	52	45	216	136	63	38	131	66	39	65	48	41	55	115	49	45	27	45	45	46
108	59	103	114	110	64	94	69	279	92	113	77	113	110	112	256	60	158	85	140	97	150	102	67	107	75	199	156	128	64	362	65	75	104	65	66	79	76	188	75	74	62	52	56	75	372	191	34	53	64	72	87	62	73	72	141	59	66	54	71	67	63	72	283	60	76	126	157	163	60	91	382	70	67	59	78	58	59	79	71	84	58	316	130	175	384	179	64	130	237	63	360	90	66	115	69	76	69	95	367	73	52	57	71	79	75	75	62	72	64	64	80	167	165	324	193	143	63	97	76	94	286	153	94	80	327	57	63	56	167	77	158	64	64	79	492	44	301	53	122	80	54	116	141	76	69	77	82	64	186	483	84	505	298	72	69	91	75	162	75	71	54	87	76	93	78	69	49	70	72	233	147	312	121	74	143	261	68	345	86	78	87	99	106	78	103	342	225	94	56	184	70	68	86	70	65	72	179	47	90	78	89	56	75
94	57	71	74	79	40	70	43	167	71	74	60	74	76	71	164	42	116	57	76	63	91	61	43	84	44	120	74	87	43	278	43	57	72	42	48	51	33	137	61	55	42	38	45	44	287	125	20	45	48	43	63	52	58	58	101	38	47	47	48	50	34	44	177	41	50	85	135	122	36	50	245	55	50	36	53	44	47	52	48	63	81	190	112	134	233	112	40	97	89	40	179	52	53	104	51	64	49	55	230	43	47	38	57	52	52	53	42	52	43	42	58	113	116	231	124	99	41	84	58	68	186	90	46	68	242	39	39	39	118	64	88	43	43	48	247	32	265	42	80	38	34	77	84	42	44	46	62	48	131	301	49	372	213	57	43	53	49	99	59	47	32	58	45	64	70	48	39	50	45	187	87	217	99	54	120	166	53	246	50	57	52	69	47	43	43	221	124	71	61	114	60	42	77	55	51	49	141	56	43	34	38	34	53
74	40	69	66	69	35	59	69	173	55	72	55	67	78	66	110	30	136	40	74	54	91	46	39	92	61	139	94	78	36	182	50	41	50	35	46	43	55	100	41	42	41	36	51	51	240	108	19	39	52	43	83	50	62	41	87	34	39	49	52	45	32	48	142	35	47	73	90	93	45	46	247	58	43	29	45	43	37	60	44	51	57	172	78	99	173	85	41	83	116	36	181	77	46	85	50	45	48	42	244	39	48	46	49	47	50	49	41	46	38	55	50	83	100	204	107	90	40	62	47	48	172	75	54	50	262	38	41	26	122	61	113	54	36	49	258	25	151	35	56	57	26	62	74	45	35	52	62	48	102	280	39	312	195	46	41	46	59	71	65	66	37	42	37	61	55	37	36	45	46	189	88	185	72	42	107	176	51	204	52	64	63	52	86	52	46	212	104	71	59	90	52	39	48	42	48	58	134	54	42	32	35	39	47
68	36	58	60	61	37	51	40	166	54	60	48	60	52	57	153	27	94	33	67	44	66	61	30	73	50	119	122	67	33	272	34	34	43	42	44	44	39	136	47	50	28	26	22	46	245	101	17	33	40	47	84	52	64	35	86	27	35	37	50	45	31	43	156	36	46	72	98	102	34	50	233	66	44	31	51	33	34	55	34	45	39	195	96	118	153	116	45	65	109	33	190	39	41	60	43	42	32	46	197	43	36	35	48	43	41	48	47	40	48	45	43	99	103	202	119	75	33	59	59	54	139	70	54	49	241	40	34	31	98	50	78	52	36	46	226	19	147	37	62	38	27	68	83	45	35	42	53	39	102	244	42	363	163	41	33	61	42	85	50	64	29	36	39	64	51	39	26	46	43	161	68	202	73	58	112	111	54	212	40	61	60	54	63	43	33	206	119	65	34	74	42	37	46	40	48	55	119	83	43	34	44	33	47
73	36	71	67	57	29	57	55	151	56	75	48	75	46	63	119	26	88	39	65	50	77	71	32	64	42	122	89	75	38	244	33	32	51	37	41	43	40	84	38	38	26	23	35	51	225	91	18	37	41	37	56	49	52	45	58	26	40	39	44	44	33	42	129	32	40	77	91	79	33	40	207	43	49	30	42	32	32	47	44	46	34	175	67	83	203	123	39	57	88	36	170	47	50	71	30	37	41	48	167	41	31	35	33	39	45	37	40	37	42	36	48	83	111	183	86	72	32	69	53	57	144	70	39	49	312	30	32	28	94	50	87	51	33	53	231	18	202	32	55	43	24	54	76	35	43	42	41	37	100	210	40	443	189	40	35	43	40	76	38	35	23	45	38	67	44	31	29	44	48	184	66	192	60	45	56	176	46	211	38	54	59	51	47	37	30	182	88	57	51	86	39	39	35	44	40	43	95	60	31	26	42	26	44
105	56	89	88	88	57	88	80	265	89	86	84	86	99	91	184	51	140	57	93	57	168	77	50	87	57	176	114	93	47	357	50	48	69	44	66	71	58	177	63	60	50	53	26	53	329	154	33	50	50	54	70	63	77	56	131	52	48	34	70	78	44	57	219	50	73	112	124	135	51	83	277	61	62	36	57	48	48	70	101	76	44	290	123	149	272	121	61	123	149	54	229	62	52	127	57	68	56	62	244	49	51	65	65	56	59	55	75	40	60	60	60	121	147	239	128	104	43	73	80	73	202	95	70	73	254	55	55	52	138	75	119	56	50	79	323	48	241	49	110	57	40	90	117	48	48	55	78	61	152	372	69	592	268	71	55	56	59	116	58	60	44	67	60	81	70	56	55	77	66	240	93	241	102	57	117	252	65	293	60	84	70	70	123	47	60	322	149	88	74	122	68	56	84	63	82	46	183	78	63	63	50	41	58
76	46	62	64	64	36	61	48	192	59	67	64	67	65	65	124	37	110	69	69	62	109	82	52	79	64	127	88	77	39	230	42	34	58	41	51	40	48	102	70	48	39	39	42	44	253	106	20	40	50	47	64	51	67	43	84	33	44	60	51	51	33	47	148	38	57	89	102	94	37	51	174	61	49	45	53	42	42	56	71	85	54	213	99	110	264	106	43	84	139	43	271	72	48	98	50	56	45	50	246	49	40	46	45	53	48	44	47	50	47	58	37	99	106	244	99	94	45	54	57	68	191	103	60	54	334	38	46	37	118	56	103	58	36	48	257	24	193	40	65	45	36	60	72	52	49	57	62	48	116	282	41	402	180	44	49	65	74	97	60	54	36	50	51	69	48	42	40	44	55	157	93	167	86	54	129	179	46	195	46	64	56	53	61	46	53	221	127	74	49	96	61	35	71	50	36	48	123	36	52	48	58	53	58
143	67	128	123	118	57	116	87	304	106	121	90	121	90	123	161	54	167	69	104	91	153	93	68	125	77	191	122	110	51	308	57	85	85	73	58	75	56	136	69	73	60	57	41	55	285	194	34	66	67	64	84	79	89	64	158	58	59	69	75	83	52	77	302	57	78	113	150	164	52	92	355	94	65	49	75	49	76	79	76	79	77	279	171	150	374	193	50	133	152	63	376	75	76	117	68	71	63	77	387	63	68	80	58	66	79	66	72	67	73	79	78	172	172	316	188	160	68	84	73	100	252	121	89	93	347	53	50	55	168	77	155	78	61	166	422	41	300	60	101	69	54	96	140	83	52	70	77	66	149	431	69	643	282	82	66	89	73	146	88	75	55	68	79	86	71	62	57	82	88	249	145	229	135	79	142	277	80	331	72	77	81	75	97	71	79	334	208	93	90	143	73	72	90	65	69	76	191	109	92	76	92	53	70
120	54	112	107	113	53	108	70	259	102	112	105	112	106	118	210	48	164	78	122	95	134	90	57	121	72	204	144	129	60	365	73	57	90	66	71	79	70	157	75	82	51	59	44	37	385	151	35	68	68	62	87	67	84	73	138	54	64	50	80	90	49	79	269	63	78	135	174	172	68	83	362	55	69	48	68	57	59	64	95	64	68	336	148	169	371	156	72	173	147	64	329	71	68	134	60	94	81	81	304	66	62	55	87	70	82	72	83	68	65	64	75	172	169	291	130	143	64	99	82	90	218	144	62	81	404	50	56	53	172	74	145	67	56	86	361	41	266	63	130	57	53	125	127	72	69	73	90	81	142	483	68	537	313	86	66	77	67	149	94	78	60	83	71	99	71	55	58	73	81	269	133	287	129	73	116	245	71	307	73	80	71	89	101	72	59	347	187	105	60	161	90	64	73	76	65	77	183	79	61	68	66	58	72
141	72	106	111	90	63	114	96	273	92	110	86	111	114	103	222	56	186	78	108	69	154	96	59	106	75	205	164	111	61	306	63	59	99	59	69	67	57	170	62	67	53	48	57	56	319	151	34	69	68	68	87	68	83	63	127	57	72	72	84	76	51	71	328	55	70	126	155	178	67	62	359	67	62	52	76	59	57	78	85	94	127	300	157	159	267	132	54	134	149	57	332	88	70	98	70	70	63	79	336	58	64	54	82	67	76	64	58	56	71	59	75	162	165	286	172	136	60	98	64	83	266	156	75	92	366	56	54	48	172	63	173	62	73	84	478	33	273	62	122	66	53	116	112	82	70	75	81	76	185	496	62	544	280	70	68	80	61	157	69	81	49	74	62	89	68	57	55	55	75	247	152	275	136	70	149	283	68	314	69	89	89	71	96	55	83	350	149	111	78	167	74	64	84	74	42	69	196	108	83	67	69	51	69
95	52	75	79	75	54	66	49	198	63	75	58	75	76	70	169	50	131	63	86	65	119	75	49	108	61	145	110	98	43	326	45	65	73	50	56	45	57	112	63	61	46	47	28	52	210	158	27	49	55	44	112	60	61	56	82	52	54	45	74	80	44	49	219	55	57	102	122	130	56	62	216	68	67	43	52	52	49	58	63	55	57	216	106	123	215	117	73	104	111	50	213	63	54	116	64	58	58	57	262	61	49	42	46	59	53	66	73	61	52	61	68	114	135	228	125	112	56	64	61	58	189	77	59	64	311	49	42	46	133	71	132	51	57	62	319	26	180	49	73	42	37	72	96	50	52	55	55	62	125	381	66	419	195	64	51	59	55	88	73	55	39	66	58	70	61	54	38	56	49	214	95	223	82	62	127	190	63	190	36	70	73	60	71	51	47	277	156	77	56	85	56	45	63	54	44	59	132	86	59	51	56	40	68
92	59	73	67	72	44	64	64	200	69	67	56	67	60	64	145	33	122	41	84	77	68	47	43	59	48	143	122	83	38	295	41	45	55	39	44	52	52	143	51	53	37	37	29	27	208	130	22	41	46	38	71	45	44	47	52	37	35	21	56	63	34	48	171	49	59	88	119	116	38	57	259	54	52	32	73	41	47	59	69	44	40	169	98	107	201	116	38	89	128	43	175	97	45	48	41	58	46	60	285	47	49	45	61	49	65	52	51	41	35	40	57	116	123	232	91	111	54	52	49	50	142	97	46	59	301	44	39	39	104	47	86	45	40	52	290	15	208	47	98	42	32	85	99	54	58	51	49	41	113	344	47	333	202	49	30	53	54	100	50	50	40	55	61	64	59	45	39	49	54	214	79	261	89	50	95	213	50	226	44	62	65	61	56	55	64	229	133	61	52	107	55	45	75	42	40	52	141	43	50	45	55	30	58
101	59	93	92	86	55	86	88	185	90	89	74	89	93	82	191	49	157	47	99	92	150	66	63	102	69	173	171	112	51	388	53	55	79	49	61	69	54	181	70	57	53	49	48	62	307	162	35	65	68	44	105	55	65	58	89	51	56	55	67	69	45	56	237	56	58	123	159	162	54	59	283	85	62	39	84	51	58	71	102	68	95	191	146	155	277	108	71	128	155	53	238	84	62	103	68	79	64	62	260	60	67	51	70	65	66	60	80	52	63	58	53	158	159	311	162	127	66	77	66	87	247	108	62	70	352	46	56	52	169	58	180	61	62	52	409	31	318	56	107	54	44	107	120	57	63	56	66	64	176	428	57	499	225	59	59	60	58	145	70	60	40	59	66	73	58	53	50	56	58	229	103	297	105	71	119	265	87	393	64	65	65	79	66	63	66	304	187	88	56	150	78	53	64	59	53	56	177	89	57	53	70	54	68
145	75	124	112	109	68	106	94	282	120	110	93	110	106	94	240	55	196	68	128	99	155	106	56	129	78	189	175	111	56	349	68	63	95	65	78	86	70	178	89	83	68	68	43	64	226	194	36	64	71	68	103	69	68	77	149	64	66	63	96	98	56	66	259	63	81	131	182	185	67	82	323	79	89	57	81	64	69	78	93	77	69	340	167	171	312	161	89	146	219	65	283	95	72	131	65	80	78	83	319	70	76	61	79	67	97	81	54	55	65	52	83	168	182	341	218	126	64	94	80	95	284	127	78	90	378	60	63	70	187	78	146	87	65	88	473	36	352	73	130	71	55	122	140	76	62	64	101	89	171	518	73	443	323	86	78	78	87	158	80	98	55	80	80	100	84	58	59	65	76	309	107	228	129	78	160	250	83	403	72	87	102	81	99	71	74	338	229	109	57	180	82	60	93	74	83	75	195	85	67	60	67	58	87
81	42	60	57	60	40	57	57	156	60	57	51	57	54	60	110	41	94	58	66	59	90	54	42	46	50	108	83	69	37	216	41	35	67	37	55	39	27	85	41	48	44	42	30	48	206	113	24	42	30	44	66	41	46	46	77	29	42	27	48	49	32	36	198	44	48	73	115	96	49	43	192	56	53	33	35	29	49	47	56	59	56	185	65	90	196	94	53	83	96	40	210	85	45	77	55	47	46	49	219	49	39	46	52	55	52	54	40	46	49	45	46	94	102	214	138	71	34	69	50	56	181	81	59	49	278	44	31	31	117	72	70	38	40	48	336	22	182	39	58	44	31	51	72	34	35	51	45	51	95	273	49	345	210	42	45	41	44	76	46	48	37	59	44	63	52	38	32	39	54	147	94	185	62	48	95	161	68	270	56	46	54	43	38	43	45	253	127	60	56	100	38	38	46	49	44	40	145	55	47	29	35	35	47
85	41	86	78	83	49	70	64	213	71	82	60	82	77	83	146	41	104	48	90	64	138	79	50	69	53	176	102	99	49	229	57	41	78	40	52	52	67	138	54	60	35	44	27	66	201	139	26	46	48	49	66	56	78	58	111	36	53	61	58	59	43	51	206	46	55	93	94	107	50	58	307	65	56	41	66	45	41	70	39	44	49	217	103	123	292	111	55	114	156	47	223	75	55	86	49	62	37	72	275	61	43	44	64	66	56	56	59	51	47	52	59	106	109	231	128	96	43	73	56	66	179	109	55	52	304	39	40	40	132	67	94	59	46	61	335	24	190	42	78	53	33	68	95	50	50	65	81	53	123	305	53	337	237	53	54	65	52	100	62	60	44	44	46	76	48	47	41	53	61	185	103	246	103	60	129	174	51	248	45	41	69	63	55	52	80	242	144	75	49	121	55	50	75	59	51	56	144	83	49	42	49	47	63
89	47	67	71	61	36	58	60	166	60	73	51	73	70	79	177	33	110	49	83	60	115	77	45	58	46	158	89	84	42	206	42	39	75	46	46	54	37	113	49	50	38	36	39	50	268	126	22	44	43	42	87	46	68	42	78	33	44	26	53	63	42	44	192	45	40	83	106	129	44	51	301	45	60	35	51	37	46	54	66	55	57	235	115	112	201	103	60	131	138	43	227	74	51	99	43	43	39	64	250	56	37	58	60	57	48	44	57	53	53	67	54	110	132	292	140	103	45	71	64	44	142	91	46	69	341	31	34	34	106	50	95	40	48	50	329	29	170	39	72	43	34	66	104	100	36	65	57	43	121	349	43	419	243	39	40	54	39	106	49	49	27	48	55	67	38	49	35	45	59	160	96	192	86	49	91	162	55	237	47	48	63	59	51	45	49	223	138	66	41	93	58	41	68	51	48	48	140	38	58	47	51	44	47
101	48	74	76	76	52	71	63	204	78	76	71	76	85	80	180	45	141	66	90	66	112	60	44	80	65	174	122	95	38	358	52	64	67	51	46	52	56	133	51	57	46	43	58	59	224	138	32	48	44	54	93	56	84	57	88	48	53	54	61	62	46	49	258	44	41	113	137	135	50	50	295	67	52	43	68	51	44	70	55	64	47	240	121	133	242	122	53	92	107	47	272	56	65	88	53	62	53	71	279	52	64	56	57	50	56	56	59	53	58	61	58	131	131	310	146	86	34	75	61	67	246	89	51	63	400	59	49	45	136	56	143	61	52	58	332	32	221	51	80	48	43	83	102	49	57	72	64	60	124	403	53	560	280	54	53	55	60	98	58	57	44	65	62	79	68	41	47	52	62	223	124	223	93	49	119	236	54	251	63	55	61	62	67	56	63	259	160	79	61	118	57	50	79	45	53	58	169	57	69	59	77	39	65
106	49	74	80	78	44	70	58	175	70	79	62	79	77	72	139	43	125	51	79	38	92	58	38	76	51	139	103	101	49	300	44	44	67	39	54	52	46	105	40	46	42	36	51	63	289	127	28	41	53	50	95	48	65	57	80	42	46	36	65	52	41	45	191	42	54	91	127	113	45	49	233	56	46	34	56	45	50	66	52	65	48	235	102	121	218	111	43	87	93	39	188	57	51	78	46	56	56	61	291	56	51	47	49	56	56	45	50	42	43	61	51	115	121	224	111	87	43	71	47	70	190	77	46	41	295	41	48	37	105	45	118	41	40	60	266	33	161	46	64	50	39	64	86	65	41	54	56	51	136	313	51	453	215	54	47	56	49	98	52	44	45	62	50	73	51	47	42	44	55	176	80	201	79	44	118	196	45	263	42	51	53	62	47	46	50	214	161	73	51	98	47	46	58	46	60	56	121	57	53	48	56	47	55
102	50	83	83	80	47	84	56	203	75	83	64	83	84	83	186	49	125	62	96	77	109	66	44	140	63	170	107	93	44	323	52	46	72	51	55	53	64	137	63	60	52	43	51	58	281	134	32	51	46	51	104	63	74	54	104	49	54	85	70	63	47	45	201	54	55	111	133	159	53	68	297	64	63	42	50	46	41	72	62	73	45	235	117	134	287	127	70	92	93	53	280	61	66	95	57	59	50	67	245	69	51	49	58	58	63	50	58	56	61	54	70	118	117	237	129	112	48	87	64	70	220	97	67	66	311	48	44	47	113	63	136	61	63	62	337	18	169	58	95	57	48	95	140	68	55	60	68	60	120	276	58	424	231	58	59	69	60	102	70	55	40	65	56	84	66	44	43	59	58	210	118	223	100	56	117	219	77	320	51	68	72	59	110	49	55	300	138	88	43	106	56	60	65	56	52	55	144	92	70	64	76	40	79
127	64	86	88	82	63	89	70	274	86	86	108	86	85	92	203	62	157	99	104	96	147	77	54	123	80	202	167	117	52	346	64	84	92	74	72	75	39	175	74	87	73	59	57	66	365	194	37	62	69	63	99	83	71	62	135	58	66	72	89	75	56	58	294	59	83	143	169	165	63	72	354	77	73	53	80	65	48	83	78	99	73	339	165	162	336	154	90	129	137	62	382	96	84	113	75	61	71	80	350	78	70	68	73	79	67	72	93	69	64	86	76	157	166	316	177	125	54	98	81	82	256	154	77	83	475	64	55	57	162	64	164	72	73	79	456	60	335	73	108	71	60	111	134	75	70	100	85	69	170	410	77	623	302	71	65	78	88	146	66	64	63	71	67	95	81	58	52	64	78	272	132	313	122	78	134	298	78	330	75	79	86	82	101	74	72	370	166	111	65	146	71	71	81	69	68	79	209	93	69	61	67	48	84
144	76	143	145	143	68	126	102	292	125	150	114	150	138	132	228	75	205	74	168	116	191	100	70	134	92	260	174	152	73	527	87	81	112	81	70	83	76	230	89	84	73	68	63	67	544	215	41	80	75	83	123	84	138	89	131	76	79	70	101	104	63	90	334	74	89	156	197	198	93	109	470	77	78	66	101	62	68	84	88	86	76	343	163	204	412	214	110	192	173	67	388	117	93	165	111	89	81	103	441	84	81	82	74	87	84	86	89	77	48	90	95	198	159	368	191	148	61	133	92	101	319	128	110	115	461	78	76	63	190	69	158	88	84	106	488	47	361	70	103	79	61	127	143	85	82	87	99	78	221	563	78	918	322	95	76	97	86	132	93	98	61	88	73	127	76	67	71	81	94	303	160	326	141	82	208	326	89	370	82	110	87	104	107	74	75	454	289	120	90	151	89	71	104	76	82	98	233	128	84	72	77	64	89
73	40	58	58	54	37	57	75	156	62	59	56	59	43	60	122	36	111	75	67	52	89	72	38	78	44	129	88	75	34	203	38	35	55	32	40	38	38	85	40	48	34	29	21	40	203	122	22	41	38	35	74	42	47	45	71	36	38	62	54	53	37	43	144	34	50	69	98	91	36	50	181	61	39	30	53	35	39	40	54	51	71	194	67	83	163	99	58	77	77	29	232	62	40	75	61	39	38	53	213	40	41	42	48	37	51	41	46	49	37	49	46	89	93	139	98	71	34	63	42	47	143	71	51	41	226	36	25	31	93	45	89	40	40	45	292	39	163	38	55	45	30	54	75	55	44	47	46	38	120	262	42	420	179	43	40	44	43	73	55	57	30	41	37	63	45	33	30	37	44	155	72	216	68	44	97	190	57	231	39	43	44	41	66	47	54	188	117	66	40	75	45	40	48	39	46	48	128	78	39	33	33	34	47
136	65	137	140	117	53	109	83	247	85	140	89	140	97	125	219	58	163	95	118	89	142	122	68	132	77	193	163	143	70	309	66	62	81	61	70	70	55	167	75	76	53	53	62	77	282	158	38	77	65	66	97	64	79	72	86	67	62	47	79	81	53	70	300	53	65	134	167	176	67	58	281	99	68	56	76	59	64	75	89	63	59	299	138	154	200	176	80	120	142	65	326	90	69	106	76	71	71	94	306	74	58	64	69	60	65	59	62	58	65	57	90	172	169	268	163	139	60	97	76	87	270	127	79	80	383	45	52	43	132	67	134	56	71	78	417	34	244	69	121	55	55	110	139	73	63	82	94	71	194	475	70	546	286	76	70	55	70	135	71	74	51	78	71	133	71	69	57	67	70	222	142	318	98	64	157	263	94	361	69	67	77	79	81	62	59	336	171	103	75	110	68	68	89	67	76	60	205	102	73	66	71	52	87
101	48	85	88	77	50	84	105	218	79	85	64	87	74	91	188	41	135	67	109	75	104	82	42	79	77	155	118	90	40	414	58	59	85	46	50	55	55	122	65	55	51	57	64	80	347	136	33	52	47	61	109	51	81	57	132	54	53	53	82	74	42	61	195	57	57	99	132	125	57	63	264	67	53	44	64	51	52	75	75	71	58	292	122	123	268	164	96	115	154	48	219	76	73	111	68	71	54	83	300	60	48	59	64	60	58	65	63	62	64	61	70	124	125	236	148	108	48	82	62	72	246	110	66	65	355	55	53	44	144	66	145	64	50	79	385	32	243	56	94	53	49	89	103	76	58	75	72	68	134	405	60	461	220	64	53	65	72	111	57	65	55	59	58	85	65	49	54	57	65	187	98	236	110	49	115	237	66	322	53	62	62	76	96	51	69	337	145	89	54	109	63	60	62	49	78	68	189	107	79	73	70	49	71
261	119	210	220	212	125	217	174	470	211	222	174	222	219	215	418	123	350	155	232	187	219	204	108	209	141	384	303	277	111	707	130	97	191	128	127	150	136	370	157	151	114	113	87	108	777	416	72	131	136	154	183	163	185	149	178	129	143	144	195	187	113	130	528	128	127	278	378	326	127	170	712	183	136	98	168	114	119	157	167	189	157	586	285	337	676	329	143	262	305	124	565	197	172	258	166	168	141	163	650	125	150	126	137	137	159	152	141	154	126	112	158	343	313	536	362	263	114	215	177	164	471	275	135	157	832	120	113	111	367	158	389	145	138	184	824	44	532	130	236	124	117	208	265	165	134	154	168	130	324	906	137	1344	722	150	131	152	153	278	145	166	113	157	143	214	145	120	121	146	159	505	257	603	247	138	325	536	124	605	158	154	152	151	187	146	134	775	338	214	163	259	137	130	150	124	113	153	400	214	165	131	157	107	170
